H,S,V,Cor
152,29,253,Branco
48,210,149,Verde
82,246,186,Verde
114,189,215,Azul Claro
38,197,61,Verde Escuro
178,243,57,Vermelho Escuro
24,251,36,Marrom
85,158,227,Verde Claro
161,252,32,Preto
102,194,114,Azul Escuro
21,170,252,Laranja
152,237,119,Roxo
100,208,78,Azul Escuro
19,134,98,Marrom
158,183,150,Rosa
95,165,234,Azul Claro
174,237,113,Vermelho Escuro
162,6,102,Cinza
172,182,251,Vermelho
167,247,171,Rosa
174,186,77,Vermelho Escuro
79,171,135,Verde
172,228,168,Vermelho
40,235,61,Verde Escuro
4,210,38,Preto
15,133,58,Marrom
100,246,78,Azul Escuro
39,178,231,Verde Claro
116,147,219,Azul Claro
103,177,244,Azul Claro
12,234,184,Laranja
19,232,227,Laranja
94,112,214,Azul Claro
75,224,108,Verde Escuro
3,242,235,Vermelho
101,182,254,Azul Claro
126,226,187,Azul
114,168,248,Azul Claro
115,168,155,Azul
118,117,247,Azul Claro
139,205,161,Roxo
170,34,45,Preto
46,6,205,Branco
9,216,106,Vermelho Escuro
21,214,81,Marrom
74,228,138,Verde
134,160,207,Roxo
22,203,74,Marrom
177,214,253,Vermelho
94,255,160,Azul
140,2,47,Cinza
98,161,118,Azul Escuro
20,174,221,Laranja
11,242,204,Laranja
60,83,249,Verde Claro
92,18,5,Preto
174,243,53,Vermelho Escuro
11,214,73,Marrom
66,188,126,Verde
117,24,77,Cinza
133,183,19,Preto
27,209,174,Amarelo
80,227,121,Verde
175,194,237,Vermelho
8,197,231,Vermelho
167,76,24,Preto
175,173,176,Vermelho
7,250,204,Vermelho
55,197,196,Verde
47,225,115,Verde Escuro
24,122,71,Marrom
11,175,240,Laranja
173,192,89,Vermelho Escuro
4,198,139,Vermelho
30,227,253,Amarelo
155,150,112,Roxo
91,224,45,Azul Escuro
5,222,162,Vermelho
89,25,241,Branco
5,152,104,Vermelho Escuro
54,23,87,Cinza
24,172,181,Amarelo
160,223,151,Rosa
176,233,170,Vermelho
7,204,98,Vermelho Escuro
16,232,52,Marrom
92,229,82,Azul Escuro
162,217,215,Rosa
23,146,68,Marrom
6,186,75,Vermelho Escuro
99,198,191,Azul
2,175,62,Vermelho Escuro
177,173,206,Vermelho
20,2,182,Cinza
2,202,164,Vermelho
176,252,193,Vermelho
79,14,216,Branco
176,171,192,Vermelho
60,123,206,Verde Claro
87,2,231,Branco
11,225,44,Marrom
6,152,105,Vermelho Escuro
130,237,88,Azul Escuro
2,173,139,Vermelho
111,186,41,Azul Escuro
10,163,92,Vermelho Escuro
7,200,116,Vermelho Escuro
39,156,156,Verde
70,32,201,Branco
0,221,87,Vermelho Escuro
18,129,85,Marrom
134,26,3,Preto
5,244,234,Vermelho
21,127,56,Marrom
66,116,248,Verde Claro
41,177,64,Verde Escuro
160,133,230,Rosa
6,163,127,Vermelho
164,150,155,Rosa
123,15,193,Cinza
172,189,107,Vermelho Escuro
175,164,169,Vermelho
125,161,226,Azul Claro
24,166,59,Marrom
52,226,198,Verde
22,217,154,Laranja
179,194,61,Vermelho Escuro
7,167,140,Vermelho
127,164,98,Azul Escuro
82,165,147,Verde
137,154,215,Roxo
177,225,63,Vermelho Escuro
0,197,119,Vermelho Escuro
50,227,190,Verde
21,25,201,Branco
10,125,90,Marrom
26,214,187,Amarelo
0,221,171,Vermelho
0,164,56,Vermelho Escuro
80,47,19,Preto
135,198,157,Roxo
174,221,170,Vermelho
21,203,176,Laranja
105,7,216,Branco
152,3,225,Branco
26,195,206,Amarelo
67,8,156,Cinza
23,187,165,Amarelo
175,237,181,Vermelho
0,30,55,Cinza
161,179,180,Rosa
21,160,178,Laranja
96,205,101,Azul Escuro
70,19,188,Cinza
72,217,110,Verde Escuro
46,196,184,Verde
0,239,107,Vermelho Escuro
4,247,56,Vermelho Escuro
68,202,155,Verde
18,8,152,Cinza
63,191,125,Verde
16,247,223,Laranja
112,231,6,Preto
28,174,254,Amarelo
162,151,178,Rosa
139,13,208,Branco
61,188,73,Verde Escuro
13,200,174,Laranja
138,136,131,Roxo
8,235,101,Vermelho Escuro
149,3,172,Cinza
58,234,166,Verde
11,242,158,Laranja
42,195,52,Verde Escuro
29,206,195,Amarelo
9,250,185,Vermelho
40,198,113,Verde Escuro
172,237,72,Vermelho Escuro
37,170,100,Verde Escuro
172,180,238,Vermelho
42,180,190,Verde
120,210,52,Azul Escuro
96,25,93,Cinza
163,16,218,Branco
63,196,97,Verde Escuro
25,201,65,Marrom
65,80,251,Verde Claro
6,224,217,Vermelho
176,239,2,Preto
68,98,232,Verde Claro
121,214,86,Azul Escuro
63,221,129,Verde
62,151,223,Verde Claro
162,190,210,Rosa
18,215,82,Marrom
134,109,236,Roxo
45,175,194,Verde
5,220,106,Vermelho Escuro
50,107,254,Verde Claro
95,209,42,Azul Escuro
92,210,156,Azul
145,135,239,Roxo
43,181,147,Verde
12,107,95,Marrom
118,0,37,Preto
53,250,106,Verde Escuro
173,190,217,Vermelho
45,233,92,Verde Escuro
4,181,244,Vermelho
10,225,92,Marrom
152,230,35,Preto
30,216,152,Amarelo
57,172,87,Verde Escuro
179,172,64,Vermelho Escuro
22,224,205,Laranja
66,176,232,Verde Claro
114,209,184,Azul
122,231,84,Azul Escuro
13,190,254,Laranja
10,228,94,Vermelho Escuro
101,12,254,Branco
5,188,59,Vermelho Escuro
33,212,11,Preto
46,253,168,Verde
19,168,96,Marrom
25,109,245,Amarelo
34,224,253,Amarelo
111,190,124,Azul
56,118,239,Verde Claro
143,12,246,Branco
100,123,210,Azul Claro
125,217,116,Azul Escuro
72,107,226,Verde Claro
10,9,252,Branco
42,212,110,Verde Escuro
158,211,234,Rosa
104,255,180,Azul
23,161,54,Marrom
163,123,224,Rosa
28,105,242,Amarelo
0,204,84,Vermelho Escuro
86,20,6,Preto
14,154,33,Marrom
122,123,203,Azul Claro
151,137,109,Roxo
4,247,50,Vermelho Escuro
121,194,80,Azul Escuro
107,224,158,Azul
28,18,249,Branco
39,193,213,Verde Claro
59,209,105,Verde Escuro
20,210,233,Laranja
94,128,207,Azul Claro
57,14,186,Cinza
34,129,198,Amarelo
16,196,166,Laranja
7,210,68,Vermelho Escuro
34,245,154,Amarelo
41,114,251,Verde Claro
157,174,29,Preto
93,209,128,Azul
107,216,91,Azul Escuro
76,244,83,Verde Escuro
80,153,122,Verde
15,243,208,Laranja
103,242,87,Azul Escuro
83,30,130,Cinza
33,124,213,Amarelo
139,253,231,Roxo
39,182,143,Verde
152,238,206,Roxo
166,240,215,Rosa
8,245,233,Vermelho
74,235,74,Verde Escuro
98,11,162,Cinza
53,171,218,Verde Claro
9,200,50,Vermelho Escuro
11,227,166,Laranja
21,147,84,Marrom
99,239,110,Azul Escuro
126,235,152,Azul
49,43,128,Cinza
100,152,57,Azul Escuro
140,35,190,Cinza
150,29,92,Cinza
11,222,152,Laranja
179,186,86,Vermelho Escuro
179,186,202,Vermelho
174,187,61,Vermelho Escuro
122,161,142,Azul
144,4,255,Branco
75,218,126,Verde
20,151,40,Marrom
18,233,18,Preto
33,17,204,Branco
25,138,55,Marrom
106,145,203,Azul Claro
112,29,100,Cinza
15,122,79,Marrom
63,174,7,Preto
18,159,160,Laranja
106,179,146,Azul
46,167,206,Verde Claro
168,169,188,Rosa
139,196,228,Roxo
37,105,220,Verde Claro
91,173,174,Azul
65,225,185,Verde
37,42,78,Cinza
38,172,195,Verde
4,232,53,Vermelho Escuro
98,170,168,Azul
161,218,253,Rosa
170,205,156,Vermelho
168,156,203,Rosa
36,236,64,Verde Escuro
45,241,84,Verde Escuro
1,9,31,Preto
92,146,202,Azul Claro
115,231,153,Azul
100,163,158,Azul
174,155,132,Vermelho
17,252,80,Marrom
101,1,229,Branco
156,240,191,Rosa
96,179,152,Azul
36,193,31,Preto
176,186,185,Vermelho
111,190,173,Azul
5,245,96,Vermelho Escuro
40,163,201,Verde Claro
22,235,69,Marrom
172,210,63,Vermelho Escuro
106,238,82,Azul Escuro
177,213,60,Vermelho Escuro
142,104,22,Preto
4,7,226,Branco
175,247,169,Vermelho
116,139,231,Azul Claro
7,224,73,Vermelho Escuro
35,28,114,Cinza
72,196,119,Verde Escuro
16,241,229,Laranja
93,201,112,Azul Escuro
8,178,103,Vermelho Escuro
163,223,184,Rosa
164,178,172,Rosa
171,243,101,Vermelho Escuro
69,123,223,Verde Claro
26,168,182,Amarelo
48,188,50,Verde Escuro
2,217,202,Vermelho
106,12,192,Cinza
55,132,252,Verde Claro
4,173,89,Vermelho Escuro
17,233,193,Laranja
97,126,210,Azul Claro
96,184,242,Azul Claro
15,193,211,Laranja
139,38,171,Cinza
68,239,46,Verde Escuro
82,22,225,Branco
112,187,88,Azul Escuro
155,29,191,Cinza
16,146,40,Marrom
0,194,87,Vermelho Escuro
77,209,96,Verde Escuro
107,29,241,Branco
91,7,243,Branco
111,159,186,Azul
24,159,74,Marrom
177,218,85,Vermelho Escuro
69,234,106,Verde Escuro
179,188,82,Vermelho Escuro
21,218,98,Marrom
50,93,222,Verde Claro
140,187,154,Roxo
156,17,71,Cinza
56,228,43,Preto
5,181,167,Vermelho
22,203,59,Marrom
96,219,65,Azul Escuro
41,175,171,Verde
65,176,124,Verde
175,167,201,Vermelho
19,31,225,Branco
4,155,60,Vermelho Escuro
121,93,201,Azul Claro
46,122,241,Verde Claro
121,243,125,Azul
135,231,171,Roxo
23,205,219,Amarelo
14,190,209,Laranja
14,243,49,Marrom
13,190,216,Laranja
23,7,59,Cinza
54,124,234,Verde Claro
60,170,236,Verde Claro
165,187,181,Rosa
21,157,75,Marrom
15,210,203,Laranja
11,206,90,Marrom
20,229,43,Marrom
108,249,144,Azul
25,249,70,Marrom
66,216,87,Verde Escuro
7,242,116,Vermelho Escuro
17,156,82,Marrom
49,228,23,Preto
157,135,251,Rosa
114,214,164,Azul
5,182,54,Vermelho Escuro
70,224,64,Verde Escuro
1,198,254,Vermelho
177,173,213,Vermelho
179,204,100,Vermelho Escuro
14,222,173,Laranja
113,194,129,Azul
178,156,210,Vermelho
17,216,191,Laranja
171,224,134,Vermelho
17,226,193,Laranja
2,239,193,Vermelho
179,228,117,Vermelho Escuro
154,149,221,Roxo
19,235,193,Laranja
104,228,139,Azul
6,157,246,Vermelho
0,201,248,Vermelho
178,179,121,Vermelho
157,109,246,Rosa
143,27,10,Preto
110,216,114,Azul Escuro
18,157,231,Laranja
1,165,168,Vermelho
91,168,47,Azul Escuro
1,252,74,Vermelho Escuro
156,118,240,Rosa
36,146,238,Verde Claro
177,180,217,Vermelho
102,20,131,Cinza
13,121,32,Marrom
138,240,234,Roxo
77,233,49,Verde Escuro
166,188,238,Rosa
146,103,227,Roxo
96,34,249,Branco
127,176,164,Azul
72,235,193,Verde
2,195,220,Vermelho
10,108,84,Marrom
0,40,60,Cinza
106,158,107,Azul Escuro
67,188,157,Verde
121,220,42,Azul Escuro
27,223,154,Amarelo
18,203,241,Laranja
131,217,174,Roxo
61,194,150,Verde
175,210,68,Vermelho Escuro
74,250,143,Verde
126,126,245,Azul Claro
151,123,173,Roxo
171,193,82,Vermelho Escuro
126,177,226,Azul Claro
0,20,36,Preto
174,153,91,Vermelho Escuro
16,224,201,Laranja
156,221,253,Rosa
14,184,76,Marrom
77,159,88,Verde Escuro
116,254,81,Azul Escuro
172,250,220,Vermelho
117,22,190,Cinza
108,196,200,Azul Claro
95,8,198,Cinza
176,204,67,Vermelho Escuro
128,175,188,Azul
7,184,238,Vermelho
121,66,15,Preto
108,249,144,Azul
23,195,239,Amarelo
161,156,239,Rosa
176,30,146,Cinza
164,172,225,Rosa
54,210,108,Verde Escuro
4,194,61,Vermelho Escuro
173,153,99,Vermelho Escuro
169,108,194,Rosa
170,226,77,Vermelho Escuro
125,185,58,Azul Escuro
78,228,109,Verde Escuro
162,127,211,Rosa
107,91,238,Azul Claro
148,234,184,Roxo
45,200,252,Verde Claro
116,184,253,Azul Claro
174,210,90,Vermelho Escuro
175,198,164,Vermelho
157,244,243,Rosa
13,137,58,Marrom
143,196,176,Roxo
29,21,181,Cinza
11,222,198,Laranja
12,242,245,Laranja
130,164,168,Azul
109,188,127,Azul
106,85,205,Azul Claro
32,165,199,Amarelo
18,160,153,Laranja
19,190,41,Preto
73,221,197,Verde
140,255,133,Roxo
77,193,166,Verde
127,188,236,Azul Claro
18,182,155,Laranja
19,182,99,Marrom
179,17,211,Branco
142,124,102,Roxo
25,164,192,Amarelo
8,201,93,Vermelho Escuro
35,249,209,Amarelo
103,186,208,Azul Claro
2,184,96,Vermelho Escuro
57,217,182,Verde
102,138,207,Azul Claro
42,152,56,Verde Escuro
121,218,181,Azul
0,188,137,Vermelho
8,208,208,Vermelho
117,196,40,Preto
122,45,22,Preto
25,157,93,Marrom
7,209,101,Vermelho Escuro
130,154,200,Azul Claro
27,143,174,Amarelo
17,212,167,Laranja
118,167,252,Azul Claro
1,235,152,Vermelho
1,171,245,Vermelho
95,33,49,Cinza
126,154,213,Azul Claro
2,249,165,Vermelho
51,159,54,Verde Escuro
130,214,160,Azul
5,206,146,Vermelho
105,14,155,Cinza
48,251,92,Verde Escuro
37,83,254,Verde Claro
9,165,93,Vermelho Escuro
116,184,168,Azul
3,209,160,Vermelho
93,142,254,Azul Claro
11,200,252,Laranja
70,185,172,Verde
157,211,251,Rosa
47,193,221,Verde Claro
5,171,218,Vermelho
178,175,253,Vermelho
174,169,124,Vermelho
68,199,97,Verde Escuro
67,201,121,Verde
8,249,63,Vermelho Escuro
66,150,217,Verde Claro
176,253,192,Vermelho
70,130,230,Verde Claro
124,210,126,Azul
19,228,229,Laranja
6,239,56,Vermelho Escuro
3,228,87,Vermelho Escuro
178,155,77,Vermelho Escuro
84,35,25,Preto
118,132,213,Azul Claro
10,204,194,Vermelho
8,251,154,Vermelho
15,200,151,Laranja
165,126,205,Rosa
113,120,213,Azul Claro
12,206,98,Marrom
100,102,205,Azul Claro
122,225,146,Azul
143,233,150,Roxo
125,202,52,Azul Escuro
82,43,39,Preto
12,109,93,Marrom
177,220,223,Vermelho
61,169,199,Verde
5,161,177,Vermelho
16,117,54,Marrom
64,188,43,Preto
93,174,209,Azul Claro
45,36,144,Cinza
72,112,244,Verde Claro
136,163,201,Roxo
52,251,97,Verde Escuro
40,213,87,Verde Escuro
167,116,163,Rosa
112,164,46,Azul Escuro
133,164,236,Roxo
6,6,246,Branco
60,100,214,Verde Claro
41,134,224,Verde Claro
39,166,122,Verde
171,239,225,Vermelho
35,210,216,Amarelo
175,213,198,Vermelho
34,19,77,Cinza
116,95,219,Azul Claro
53,226,180,Verde
153,35,212,Branco
17,215,199,Laranja
17,197,199,Laranja
9,187,124,Vermelho
138,127,230,Roxo
68,218,97,Verde Escuro
148,193,103,Roxo
107,205,114,Azul Escuro
94,2,214,Branco
4,242,51,Vermelho Escuro
95,155,116,Azul Escuro
172,251,229,Vermelho
103,102,243,Azul Claro
91,238,195,Azul
172,182,159,Vermelho
109,250,162,Azul
127,157,202,Azul Claro
164,160,245,Rosa
66,200,212,Verde Claro
13,233,96,Marrom
32,187,155,Amarelo
114,199,73,Azul Escuro
163,243,193,Rosa
41,168,40,Verde Escuro
97,153,82,Azul Escuro
48,155,158,Verde
26,254,192,Amarelo
123,90,203,Azul Claro
172,254,218,Vermelho
139,163,163,Roxo
39,6,209,Branco
16,205,228,Laranja
14,201,170,Laranja
18,208,254,Laranja
135,254,207,Roxo
31,228,176,Amarelo
91,253,186,Azul
92,171,134,Azul
78,176,65,Verde Escuro
20,131,67,Marrom
24,210,255,Amarelo
9,182,111,Vermelho Escuro
9,166,118,Vermelho Escuro
85,177,53,Verde Escuro
62,248,132,Verde
5,205,65,Vermelho Escuro
91,207,18,Preto
143,227,128,Roxo
67,173,47,Verde Escuro
9,203,141,Vermelho
132,34,214,Branco
112,238,65,Azul Escuro
102,4,222,Branco
179,178,87,Vermelho Escuro
23,180,202,Amarelo
59,151,222,Verde Claro
1,244,93,Vermelho Escuro
22,138,48,Marrom
103,165,8,Preto
174,245,63,Vermelho Escuro
173,185,123,Vermelho
25,170,74,Marrom
90,221,168,Azul
0,240,253,Vermelho
178,225,97,Vermelho Escuro
65,114,200,Verde Claro
158,173,220,Rosa
53,99,229,Verde Claro
32,218,246,Amarelo
67,19,220,Branco
114,235,179,Azul
87,37,54,Cinza
106,237,61,Azul Escuro
141,227,162,Roxo
172,159,95,Vermelho Escuro
101,165,121,Azul
167,154,248,Rosa
61,213,170,Verde
2,177,164,Vermelho
11,196,41,Marrom
15,233,58,Marrom
24,255,229,Amarelo
90,122,8,Preto
102,164,204,Azul Claro
160,123,228,Rosa
29,254,213,Amarelo
24,214,80,Marrom
53,252,181,Verde
142,187,204,Roxo
88,27,53,Cinza
136,29,113,Cinza
17,161,209,Laranja
116,171,159,Azul
0,191,145,Vermelho
127,189,120,Azul
69,14,210,Branco
4,185,90,Vermelho Escuro
111,247,159,Azul
139,2,236,Branco
172,209,146,Vermelho
81,208,65,Verde Escuro
170,178,95,Vermelho Escuro
135,21,25,Preto
56,239,77,Verde Escuro
22,158,70,Marrom
79,192,69,Verde Escuro
19,212,181,Laranja
64,161,171,Verde
171,228,152,Vermelho
57,191,237,Verde Claro
153,236,251,Roxo
128,250,195,Azul
1,231,197,Vermelho
89,25,46,Cinza
112,253,150,Azul
15,241,231,Laranja
114,24,61,Cinza
18,204,87,Marrom
164,154,196,Rosa
159,201,169,Rosa
171,193,116,Vermelho Escuro
118,215,44,Azul Escuro
16,170,210,Laranja
27,171,241,Amarelo
161,161,3,Preto
14,183,212,Laranja
110,191,193,Azul
58,33,101,Cinza
95,146,245,Azul Claro
141,107,207,Roxo
43,149,13,Preto
15,212,230,Laranja
24,237,52,Marrom
19,209,162,Laranja
164,206,194,Rosa
119,190,163,Azul
2,225,230,Vermelho
45,41,54,Cinza
45,11,165,Cinza
99,165,249,Azul Claro
7,192,73,Vermelho Escuro
175,232,102,Vermelho Escuro
42,202,110,Verde Escuro
84,205,145,Verde
177,204,169,Vermelho
168,232,178,Rosa
18,153,250,Laranja
91,216,179,Azul
14,151,168,Laranja
67,83,233,Verde Claro
19,154,152,Laranja
157,239,214,Rosa
94,156,24,Preto
74,157,147,Verde
151,18,130,Cinza
21,180,150,Laranja
146,244,189,Roxo
12,241,69,Marrom
127,139,214,Azul Claro
118,197,107,Azul Escuro
4,206,67,Vermelho Escuro
9,154,102,Vermelho Escuro
23,101,54,Marrom
21,206,217,Laranja
97,170,91,Azul Escuro
5,221,50,Vermelho Escuro
0,163,118,Vermelho Escuro
8,187,69,Vermelho Escuro
61,252,133,Verde
119,216,70,Azul Escuro
19,238,225,Laranja
100,179,245,Azul Claro
176,227,232,Vermelho
15,244,195,Laranja
21,148,64,Marrom
91,153,216,Azul Claro
19,130,38,Marrom
33,202,223,Amarelo
57,95,231,Verde Claro
120,227,139,Azul
4,2,239,Branco
164,134,191,Rosa
148,9,196,Cinza
41,3,5,Preto
127,186,217,Azul Claro
62,192,226,Verde Claro
0,184,51,Vermelho Escuro
106,250,77,Azul Escuro
131,178,119,Roxo
105,255,122,Azul
122,236,123,Azul
179,225,52,Vermelho Escuro
31,16,235,Branco
176,179,68,Vermelho Escuro
35,11,204,Branco
130,87,231,Azul Claro
21,198,156,Laranja
15,8,248,Branco
168,227,170,Rosa
15,175,157,Laranja
124,196,195,Azul
38,190,73,Verde Escuro
16,224,189,Laranja
31,132,254,Amarelo
10,225,52,Vermelho Escuro
163,34,226,Branco
122,127,229,Azul Claro
5,215,75,Vermelho Escuro
162,141,205,Rosa
1,174,67,Vermelho Escuro
142,248,196,Roxo
17,225,93,Marrom
7,220,81,Vermelho Escuro
18,209,153,Laranja
37,177,166,Verde
41,216,147,Verde
35,26,226,Branco
101,10,131,Cinza
7,31,229,Branco
163,160,198,Rosa
154,12,147,Cinza
6,227,137,Vermelho
80,167,111,Verde Escuro
29,161,18,Preto
98,199,141,Azul
115,105,215,Azul Claro
137,108,110,Roxo
114,249,176,Azul
178,218,116,Vermelho Escuro
16,101,70,Marrom
9,157,55,Vermelho Escuro
178,166,78,Vermelho Escuro
60,204,143,Verde
131,177,199,Roxo
168,175,154,Rosa
99,209,176,Azul
45,4,10,Preto
2,164,147,Vermelho
0,177,199,Vermelho
178,240,72,Vermelho Escuro
134,146,183,Roxo
0,182,124,Vermelho
54,198,195,Verde
172,237,169,Vermelho
60,141,221,Verde Claro
98,237,78,Azul Escuro
172,3,226,Branco
26,95,28,Preto
97,205,128,Azul
63,116,204,Verde Claro
175,207,106,Vermelho Escuro
58,198,214,Verde Claro
108,250,177,Azul
165,155,242,Rosa
169,164,35,Preto
21,187,221,Laranja
8,181,80,Vermelho Escuro
124,151,88,Azul Escuro
98,21,163,Cinza
177,207,87,Vermelho Escuro
176,204,104,Vermelho Escuro
18,169,212,Laranja
117,185,67,Azul Escuro
55,196,102,Verde Escuro
112,155,226,Azul Claro
120,23,241,Branco
123,2,233,Branco
42,9,231,Branco
8,163,52,Vermelho Escuro
21,242,233,Laranja
178,228,187,Vermelho
102,248,57,Azul Escuro
1,228,70,Vermelho Escuro
144,149,161,Roxo
167,244,169,Rosa
25,174,64,Marrom
41,6,145,Cinza
59,197,84,Verde Escuro
34,137,252,Amarelo
151,121,171,Roxo
114,253,179,Azul
164,185,184,Rosa
35,177,203,Amarelo
101,171,135,Azul
121,104,244,Azul Claro
178,246,70,Vermelho Escuro
23,108,41,Marrom
70,241,106,Verde Escuro
175,197,98,Vermelho Escuro
136,202,221,Roxo
123,15,82,Cinza
34,191,185,Amarelo
109,0,173,Cinza
139,220,107,Roxo
146,135,7,Preto
175,238,55,Vermelho Escuro
65,228,108,Verde Escuro
24,115,217,Amarelo
30,68,39,Preto
156,243,178,Rosa
8,205,82,Vermelho Escuro
18,208,71,Marrom
176,239,118,Vermelho Escuro
64,120,226,Verde Claro
48,159,233,Verde Claro
72,161,148,Verde
92,164,193,Azul
15,185,172,Laranja
21,232,249,Laranja
107,122,214,Azul Claro
57,176,48,Verde Escuro
22,219,223,Laranja
105,20,236,Branco
12,24,240,Branco
118,167,47,Azul Escuro
167,168,209,Rosa
123,196,6,Preto
50,185,158,Verde
75,231,163,Verde
173,183,102,Vermelho Escuro
44,196,127,Verde
175,247,151,Vermelho
19,34,147,Cinza
29,101,239,Amarelo
146,148,209,Roxo
99,203,173,Azul
10,188,90,Vermelho Escuro
166,141,161,Rosa
152,237,137,Roxo
119,165,119,Azul Escuro
171,183,168,Vermelho
36,176,42,Verde Escuro
58,247,95,Verde Escuro
5,176,200,Vermelho
101,204,109,Azul Escuro
109,156,128,Azul
104,146,254,Azul Claro
174,217,84,Vermelho Escuro
179,168,233,Vermelho
136,198,133,Roxo
174,211,35,Preto
101,151,229,Azul Claro
10,242,251,Vermelho
7,213,64,Vermelho Escuro
82,143,229,Verde Claro
9,160,68,Vermelho Escuro
11,248,173,Laranja
64,179,155,Verde
139,120,188,Roxo
0,248,69,Vermelho Escuro
138,215,200,Roxo
16,191,88,Marrom
0,199,206,Vermelho
39,200,164,Verde
8,202,90,Vermelho Escuro
129,91,242,Azul Claro
140,34,178,Cinza
4,220,208,Vermelho
157,143,164,Rosa
171,165,190,Vermelho
20,175,8,Preto
140,154,150,Roxo
110,220,59,Azul Escuro
131,250,186,Roxo
95,156,118,Azul Escuro
172,205,74,Vermelho Escuro
112,231,144,Azul
75,213,71,Verde Escuro
68,183,54,Verde Escuro
107,174,246,Azul Claro
1,23,146,Cinza
13,113,60,Marrom
107,197,193,Azul
19,210,192,Laranja
80,181,193,Verde
149,35,136,Cinza
116,200,1,Preto
179,222,70,Vermelho Escuro
36,94,215,Verde Claro
64,158,179,Verde
4,250,81,Vermelho Escuro
166,213,238,Rosa
27,100,250,Amarelo
59,183,72,Verde Escuro
17,172,151,Laranja
133,110,149,Roxo
8,34,206,Branco
124,242,120,Azul
113,98,233,Azul Claro
33,190,158,Amarelo
172,163,159,Vermelho
23,29,167,Cinza
48,195,105,Verde Escuro
142,146,120,Roxo
12,204,164,Laranja
24,107,98,Marrom
53,5,166,Cinza
123,227,156,Azul
170,219,244,Vermelho
172,198,120,Vermelho
47,156,161,Verde
34,211,166,Amarelo
27,148,176,Amarelo
0,160,192,Vermelho
1,228,94,Vermelho Escuro
133,228,109,Roxo
179,210,87,Vermelho Escuro
159,149,240,Rosa
139,254,21,Preto
43,221,176,Verde
13,212,94,Marrom
80,180,57,Verde Escuro
72,231,168,Verde
25,144,196,Amarelo
107,190,124,Azul
132,254,164,Roxo
115,150,173,Azul
14,177,175,Laranja
119,147,235,Azul Claro
76,192,160,Verde
15,241,87,Marrom
173,247,239,Vermelho
147,134,171,Roxo
157,18,247,Branco
164,128,184,Rosa
26,184,152,Amarelo
38,91,250,Verde Claro
49,151,245,Verde Claro
99,139,216,Azul Claro
159,204,228,Rosa
13,207,74,Marrom
93,215,133,Azul
17,206,65,Marrom
123,131,252,Azul Claro
98,242,48,Azul Escuro
67,217,130,Verde
121,194,253,Azul Claro
162,205,180,Rosa
8,252,90,Vermelho Escuro
53,201,123,Verde
4,154,65,Vermelho Escuro
103,141,201,Azul Claro
97,81,241,Azul Claro
19,189,161,Laranja
56,10,192,Cinza
10,191,184,Vermelho
18,198,84,Marrom
149,5,193,Cinza
7,240,51,Vermelho Escuro
78,227,119,Verde Escuro
176,247,167,Vermelho
60,225,110,Verde Escuro
73,194,54,Verde Escuro
55,194,43,Preto
3,229,244,Vermelho
172,156,187,Vermelho
49,84,228,Verde Claro
20,222,60,Marrom
179,37,107,Cinza
113,226,185,Azul
177,217,193,Vermelho
178,162,242,Vermelho
21,247,97,Marrom
163,255,151,Rosa
5,3,216,Branco
8,210,63,Vermelho Escuro
4,250,75,Vermelho Escuro
80,205,74,Verde Escuro
130,171,141,Azul
25,125,63,Marrom
136,241,222,Roxo
8,250,3,Preto
113,187,57,Azul Escuro
52,251,49,Verde Escuro
105,213,96,Azul Escuro
115,223,161,Azul
34,159,168,Amarelo
179,173,159,Vermelho
26,133,220,Amarelo
93,152,168,Azul
136,149,249,Roxo
44,5,201,Branco
11,253,93,Marrom
30,158,155,Amarelo
32,173,157,Amarelo
134,201,195,Roxo
21,163,71,Marrom
41,150,73,Verde Escuro
66,176,71,Verde Escuro
73,224,73,Verde Escuro
6,249,231,Vermelho
32,211,156,Amarelo
151,27,248,Branco
1,180,82,Vermelho Escuro
85,139,32,Preto
8,209,65,Vermelho Escuro
48,21,209,Branco
41,23,7,Preto
122,198,249,Azul Claro
118,201,102,Azul Escuro
170,239,109,Vermelho Escuro
108,213,66,Azul Escuro
172,210,165,Vermelho
3,192,116,Vermelho Escuro
24,191,74,Marrom
75,208,96,Verde Escuro
106,97,250,Azul Claro
7,235,235,Vermelho
161,123,157,Rosa
141,104,178,Roxo
159,241,171,Rosa
52,150,130,Verde
47,154,88,Verde Escuro
3,198,201,Vermelho
169,245,181,Rosa
